<<<<<<< HEAD
3,376,Equipo 25,Lopunny,Torchic,Bouffalant,Nuzleaf,Aurorus,Reuniclus
3,371,Equipo 12,Ariados,Snorlax,Litten,Minior,Absol,Venusaur
4,390,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Venusaur
4,388,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Haxorus
4,388,Equipo 38,Lopunny,Blitzle,Bouffalant,Nuzleaf,Lycanroc,Silvally
4,385,Equipo 8,Magneton,Greninja,Octillery,Metagross,Venusaur,Dodrio
4,385,Equipo 9,Magneton,Greninja,Octillery,Metagross,Venusaur,Dodrio
4,384,Equipo 1,Seaking,Meganium,Gyarados,Lopunny,Illumise,Haxorus
4,382,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Houndour
4,380,Equipo 5,Carbink,Lileep,Gyarados,Lopunny,Illumise,Haxorus
4,379,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Swirlix
4,379,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Togepi
5,389,Equipo 14,Togedemaru,Sceptile,Bouffalant,Nuzleaf,Lycanroc,Silvally
5,388,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Haxorus
5,387,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
5,387,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Venusaur
5,382,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Venusaur
5,382,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Venusaur
5,380,Equipo 38,Lopunny,Blitzle,Bouffalant,Nuzleaf,Lycanroc,Silvally
5,376,Equipo 8,Magneton,Greninja,Octillery,Metagross,Venusaur,Dodrio
5,376,Equipo 1,Seaking,Meganium,Gyarados,Lopunny,Illumise,Haxorus
5,376,Equipo 1,Seaking,Meganium,Gyarados,Lopunny,Illumise,Haxorus
6,385,Equipo 14,Togedemaru,Sceptile,Bouffalant,Nuzleaf,Lycanroc,Silvally
6,385,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Haxorus
6,385,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Venusaur
6,385,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Venusaur
6,382,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
6,382,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
6,377,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Venusaur
6,376,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Venusaur
6,376,Equipo 38,Lopunny,Blitzle,Palpitoad,Zebstrika,Silvally,Venusaur
6,374,Equipo 38,Lopunny,Blitzle,Bouffalant,Nuzleaf,Lycanroc,Silvally
7,392,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
7,381,Equipo 14,Togedemaru,Sceptile,Bouffalant,Nuzleaf,Lycanroc,Silvally
7,380,Equipo 14,Togedemaru,Sceptile,Bouffalant,Nuzleaf,Lycanroc,Silvally
7,378,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
7,377,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Venusaur
7,377,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
7,377,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
7,377,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Illumise,Haxorus
7,376,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Haxorus
7,376,Equipo 38,Lopunny,Crobat,Dragalge,Zoroark,Pangoro,Venusaur
8,388,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
8,388,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
8,388,Equipo 15,Octillery,Sceptile,Metagross,Venusaur,Dodrio,Registeel
8,383,Equipo 20,Minccino,Slaking,Hitmontop,Metagross,Venusaur,Dodrio
8,383,Equipo 38,Lopunny,Crobat,Octillery,Metagross,Venusaur,Dodrio
8,379,Equipo 38,Raichu,Tauros,Torterra,Togekiss,Slaking,Cacturne
8,374,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
8,373,Equipo 14,Togedemaru,Sceptile,Bouffalant,Nuzleaf,Lycanroc,Silvally
8,372,Equipo 25,Lopunny,Greninja,Octillery,Metagross,Venusaur,Dodrio
8,371,Equipo 14,Togedemaru,Sceptile,Bouffalant,Nuzleaf,Lycanroc,Silvally
9,399,Equipo 25,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
9,394,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
9,385,Equipo 15,Octillery,Sceptile,Metagross,Venusaur,Dodrio,Registeel
9,383,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
9,382,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
9,382,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
9,375,Equipo 20,Minccino,Slaking,Hitmontop,Metagross,Venusaur,Dodrio
9,375,Equipo 20,Minccino,Slaking,Hitmontop,Metagross,Venusaur,Dodrio
9,374,Equipo 38,Lopunny,Crobat,Octillery,Metagross,Venusaur,Dodrio
9,372,Equipo 38,Raichu,Tauros,Torterra,Togekiss,Slaking,Cacturne
10,398,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
10,397,Equipo 25,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
10,397,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
10,395,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
10,391,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
10,380,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
10,379,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
10,378,Equipo 15,Octillery,Sceptile,Metagross,Venusaur,Dodrio,Registeel
10,378,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
10,378,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
11,395,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
11,395,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
11,394,Equipo 25,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
11,393,Equipo 12,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
11,393,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
11,392,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
11,392,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
11,387,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
11,387,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
11,376,Equipo 38,Lopunny,Crobat,Dragalge,Metagross,Venusaur,Dodrio
12,392,Equipo 12,Lopunny,Sceptile,Metagross,Pidgeot,Skorupi,Spinarak
12,392,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Gardevoir
12,391,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
12,391,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
12,391,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
12,391,Equipo 25,Lopunny,Sceptile,Metagross,Metang,Dhelmise,Pawniard
12,390,Equipo 25,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
12,389,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
12,389,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
12,389,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Registeel
13,391,Equipo 12,Lopunny,Sceptile,Metagross,Slaking,Cacturne,Yamask
13,387,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
13,386,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
13,385,Equipo 12,Lopunny,Sceptile,Metagross,Pidgeot,Skorupi,Spinarak
13,385,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
13,385,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
13,385,Equipo 14,Sceptile,Wishiwashi,Shroomish,Metagross,Venusaur,Dodrio
13,384,Equipo 24,Lopunny,Greninja,Octillery,Metagross,Slaking,Cacturne
13,383,Equipo 22,Lopunny,Sceptile,Metagross,Venusaur,Dodrio,Gardevoir
13,383,Equipo 25,Lopunny,Sceptile,Metagross,Metang,Dhelmise,Pawniard
=======
Generacion,Aptitud,Team Name,Starter,Pokemon1,Pokemon2,Pokemon3,Pokemon4,Pokemon5
1,399,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
1,399,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
1,380,Equipo 8,Salamence,Baltoy,Heliolisk,Swablu,Swampert,Woobat
1,380,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Volcarona,Corsola
1,351,Equipo 4,Chesnaught,Seedot,Arcanine,Archeops,Bronzong,Slowbro
1,342,Equipo 11,Porygon2,Grotle,Cryogonal,Dewott,Skuntank,Mudsdale
1,332,Equipo 36,Plusle,Sharpedo,Chespin,Aurorus,Tauros,Skuntank
1,332,Equipo 36,Plusle,Sharpedo,Chespin,Aurorus,Tauros,Skuntank
1,324,Equipo 5,Palpitoad,Volbeat,Scolipede,Tyranitar,Mudkip,Gligar
1,316,Equipo 15,Mudkip,Volbeat,Scolipede,Tyranitar,Maractus,Gligar
2,399,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
2,398,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
2,380,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Volcarona,Corsola
2,380,Equipo 1,Sneasel,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
2,380,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Volcarona,Corsola
2,379,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Gliscor,Palpitoad
2,378,Equipo 8,Salamence,Baltoy,Heliolisk,Swablu,Swampert,Woobat
2,377,Equipo 20,Lopunny,Tranquill,Lickilicky,Pidgey,Politoed,Natu
2,377,Equipo 11,Salamence,Baltoy,Heliolisk,Swablu,Swampert,Woobat
2,375,Equipo 8,Absol,Snorlax,Hydreigon,Conkeldurr,Shedinja,Wobbuffet
3,397,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
3,397,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
3,396,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
3,394,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
3,382,Equipo 8,Salamence,Baltoy,Heliolisk,Swablu,Tauros,Skuntank
3,382,Equipo 11,Salamence,Baltoy,Heliolisk,Pidgeot,Vibrava,Minccino
3,380,Equipo 20,Lopunny,Tranquill,Lickilicky,Pidgey,Politoed,Drifblim
3,378,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Volcarona,Corsola
3,378,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Volcarona,Corsola
3,377,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Volcarona,Corsola
4,393,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
4,393,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
4,392,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
4,392,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
4,390,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
4,390,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
4,388,Equipo 20,Lopunny,Machop,Mimikyu,Magcargo,Garchomp,Aerodactyl
4,378,Equipo 20,Lopunny,Galvantula,Swablu,Swampert,Woobat,Furfrou
4,377,Equipo 8,Salamence,Flygon,Chespin,Aurorus,Tauros,Skuntank
4,376,Equipo 8,Salamence,Skarmory,Espeon,Oranguru,Skiploom,Gourgeist
5,389,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
5,389,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
5,389,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
5,388,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
5,388,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
5,383,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
5,382,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
5,382,Equipo 11,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
5,382,Equipo 8,Salamence,Skarmory,Eevee,Drowzee,Garchomp,Aerodactyl
5,381,Equipo 20,Lopunny,Machop,Mimikyu,Magcargo,Garchomp,Aerodactyl
6,382,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,382,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,382,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,382,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,381,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,381,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,381,Equipo 6,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,381,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,381,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
6,381,Equipo 20,Lopunny,Machop,Mimikyu,Drowzee,Garchomp,Aerodactyl
7,371,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,371,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,371,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,371,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,371,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,370,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,370,Equipo 6,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,370,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,370,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
7,370,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,359,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
8,356,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 6,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
8,356,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,345,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
9,345,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
9,342,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Wobbuffet,Smoochum
9,341,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,341,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,341,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,341,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,341,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,341,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
9,341,Equipo 6,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
10,331,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
10,330,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
10,330,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
10,329,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Sentret
10,327,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Wobbuffet,Smoochum
10,326,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
10,326,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
10,326,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
10,326,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
10,326,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
11,375,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
11,318,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Furfrou
11,315,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
11,315,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
11,314,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
11,314,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
11,313,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Sentret
11,313,Equipo 9,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Sentret
11,311,Equipo 9,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
11,311,Equipo 20,Lopunny,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
12,372,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
12,372,Equipo 24,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
12,313,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Aerodactyl
12,304,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Furfrou
12,304,Equipo 9,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Jumpluff
12,301,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
12,301,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
12,301,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
12,300,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Joltik
12,300,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Sentret
13,380,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
13,365,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
13,364,Equipo 24,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
13,305,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Aerodactyl
13,305,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Aerodactyl
13,300,Equipo 20,Lopunny,Eevee,Vanilluxe,Kangaskhan,Garchomp,Aerodactyl
13,295,Equipo 11,Sceptile,Machop,Mimikyu,Bruxish,Garchomp,Aerodactyl
13,290,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Furfrou
13,289,Equipo 9,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Jumpluff
13,289,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Jumpluff
14,397,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
14,367,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
14,367,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
14,350,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
14,350,Equipo 24,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
14,349,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
14,349,Equipo 24,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
14,305,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Aerodactyl
14,304,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Aerodactyl
14,304,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Golduck,Aerodactyl
15,394,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
15,390,Equipo 11,Sceptile,Machop,Mimikyu,Bruxish,Garchomp,Arcanine
15,370,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
15,356,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
15,355,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
15,334,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
15,334,Equipo 24,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
15,333,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
15,333,Equipo 24,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
15,333,Equipo 20,Lopunny,Eevee,Scyther,Timburr,Type: Null,Arcanine
16,388,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
16,387,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
16,379,Equipo 11,Sceptile,Machop,Mimikyu,Bruxish,Garchomp,Arcanine
16,379,Equipo 11,Sceptile,Machop,Mimikyu,Bruxish,Garchomp,Arcanine
16,365,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
16,365,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
16,347,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
16,347,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
16,346,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
16,346,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
17,384,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
17,384,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
17,383,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
17,371,Equipo 11,Sceptile,Machop,Mimikyu,Bruxish,Garchomp,Arcanine
17,370,Equipo 11,Sceptile,Machop,Mimikyu,Bruxish,Garchomp,Arcanine
17,366,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
17,365,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
17,365,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
17,365,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
